Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,,,Roster Position
110324-12529,D,Cleveland,Cleveland Browns,Browns,6.090909090909091,11,8500,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-90533,RB,Jerome,Jerome Ford,Ford,6.822222391764323,9,8000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-157150,RB,Audric,Audric Estime,Estime,2.2874999046325684,8,8000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-120093,WR,Marvin,Marvin Mims Jr.,Mims Jr.,2.816666603088379,12,7500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-151903,WR,Troy,Troy Franklin,Franklin,3.7545453851873223,11,7500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-147051,RB,Jaleel,Jaleel McLaughlin,McLaughlin,4.75,12,7000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-57338,TE,Jordan,Jordan Akins,Akins,4.040000152587891,10,7000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-130270,TE,Adam,Adam Trautman,Trautman,2.922222137451172,9,6500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-71031,WR,Lil'Jordan,Lil'Jordan Humphrey,Humphrey,3.7666667302449546,12,6500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-160306,RB,Pierre,Pierre Strong Jr.,Strong Jr.,2.0111111534966364,9,6000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-173626,TE,Nate,Nate Adkins,Adkins,2.299999952316284,8,6000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-53097,WR,Josh,Josh Reynolds,Reynolds,6.05999984741211,5,6000,CLE@DEN,DEN,CLE,IR,Hand,,,,MVP - 1.5X Points/AnyFLEX
110324-26057,RB,Michael,Michael Burton,Burton,1.0625,8,5550,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-112780,WR,Jamari,Jamari Thrash,Thrash,0.800000011920929,2,5500,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-86075,TE,Lucas,Lucas Krull,Krull,2.085714340209961,7,5500,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-87634,TE,Blake,Blake Whiteheart,Whiteheart,6.099999904632568,2,5500,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-114180,WR,David,David Bell,Bell,4.199999809265137,1,5000,CLE@DEN,CLE,DEN,IR,Hip,,,,MVP - 1.5X Points/AnyFLEX
110324-63625,RB,Nyheim,Nyheim Miller-Hines,Miller-Hines,,0,5000,CLE@DEN,CLE,DEN,IR,Knee - acl,,,,MVP - 1.5X Points/AnyFLEX
110324-87179,TE,Thomas,Thomas Yassmin,Yassmin,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-89997,WR,Michael,Michael Woods II,Woods II,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-60947,QB,Jarrett,Jarrett Stidham,Stidham,-0.10000000149011612,2,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-55830,RB,D'Onta,D'Onta Foreman,Foreman,2.825000047683716,8,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-70680,WR,Jalen,Jalen Camp,Camp,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-90522,TE,Cameron,Cameron Latu,Latu,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-55970,RB,Royce,Royce Freeman,Freeman,5.077777862548828,9,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-86052,WR,Kadarius,Kadarius Toney,Toney,-0.699999988079071,1,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-138788,WR,Tulu,Tulu Griffin,Griffin,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-94887,RB,Tyler,Tyler Badie,Badie,2.633333365122477,3,5000,CLE@DEN,DEN,CLE,IR,Back,,,,MVP - 1.5X Points/AnyFLEX
110324-154661,WR,Michael,Michael Bandy,Bandy,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-90406,QB,Zach,Zach Wilson,Wilson,0,1,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-69173,TE,Hunter,Hunter Kampmoyer,Kampmoyer,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-103225,RB,Aidan,Aidan Robbins,Robbins,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-89912,RB,Blake,Blake Watson,Watson,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-92093,WR,Jaelon,Jaelon Darden,Darden,0.18333333730697632,6,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-87621,WR,A.T.,A.T. Perry,Perry,6.066666497124566,9,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-65477,TE,Giovanni,Giovanni Ricci,Ricci,0.3499999940395355,2,5000,CLE@DEN,CLE,DEN,Q,Knee,,,,MVP - 1.5X Points/AnyFLEX
110324-58189,TE,Mitchell,Mitchell Fraboni,Fraboni,0,1,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-63186,WR,James,James Proche II,Proche II,0.20000000298023224,4,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-139985,QB,Bailey,Bailey Zappe,Zappe,0,1,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-104278,TE,Donald,Donald Parham Jr.,Parham Jr.,5.5,12,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-54879,QB,Deshaun,Deshaun Watson,Watson,11.388571602957589,7,5000,CLE@DEN,CLE,DEN,IR,Achilles,,,,MVP - 1.5X Points/AnyFLEX
110324-185827,RB,Jacob,Jacob Saylors,Saylors,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-170208,WR,Kaden,Kaden Davis,Davis,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-61555,WR,David,David Sills V,Sills V,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-112373,TE,Dylan,Dylan Leonard,Leonard,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-86775,QB,Jacob,Jacob Sirmon,Sirmon,,0,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-112506,WR,Lincoln,Lincoln Victor,Victor,,0,5000,CLE@DEN,DEN,CLE,,,,,,MVP - 1.5X Points/AnyFLEX
110324-91898,QB,Dorian,Dorian Thompson-Robinson,Thompson-Robinson,1.8933332761128743,3,5000,CLE@DEN,CLE,DEN,,,,,,MVP - 1.5X Points/AnyFLEX
110324-38523,TE,Geoff,Geoff Swaim,Swaim,0.6000000238418579,2,5000,CLE@DEN,CLE,DEN,IR,Concussion,,,,MVP - 1.5X Points/AnyFLEX
